Cave,Index,Age_1950,d18O,d18O_imputed
Yangkou,962,69.6784,-8.148,-8.148
Yangkou,963,69.7078,-8.015,-8.015
Yangkou,964,69.7389,-8.081,-8.081
Yangkou,965,69.7727,-8.019,-8.019
Yangkou,966,69.8148,-8.132,-8.132
Yangkou,967,69.8983,-7.654,-7.654
Yangkou,968,70.0724,-7.906,-7.906
Yangkou,969,70.2488,-7.744,-7.744
Yangkou,970,70.4044,-7.918,-7.918
Yangkou,971,70.5551,-7.7,-7.7
Yangkou,972,70.7045,-7.742,-7.742
Yangkou,973,70.8553,-7.801,-7.801
Yangkou,974,71.007,-7.565,-7.565
Yangkou,975,71.1656,-7.062,-7.062
Yangkou,976,71.341,-7.37,-7.37
Yangkou,977,71.5118,-6.691,-6.691
Yangkou,978,71.6128,-6.803,-6.803
Yangkou,979,71.6847,-6.7,-6.7
Yangkou,980,71.747,-6.616,-6.616
Yangkou,981,71.8067,-6.539,-6.539
Yangkou,982,71.8633,-6.345,-6.345
Yangkou,983,71.9187,-6.418,-6.418
Yangkou,984,71.9712,-6.482,-6.482
Yangkou,985,72.025,-6.627,-6.627
Yangkou,986,72.0795,-6.384,-6.384
Yangkou,987,72.1319,-6.918,-6.918
Yangkou,988,72.1828,-6.867,-6.867
Yangkou,989,72.2329,-6.814,-6.814
Yangkou,990,72.2845,-6.502,-6.502
Yangkou,991,72.3347,-6.306,-6.306
Yangkou,992,72.3876,-6.531,-6.531
Yangkou,993,72.44,-6.519,-6.519
Yangkou,994,72.4937,-6.626,-6.626
Yangkou,995,72.5475,-6.712,-6.712
Yangkou,996,72.6047,-6.911,-6.911
Yangkou,997,72.6602,-6.57,-6.57
Yangkou,998,72.7179,-6.783,-6.783
Yangkou,999,72.7795,-6.827,-6.827
Yangkou,1000,72.8415,-6.734,-6.734
Yangkou,1001,72.9084,-7.181,-7.181
Yangkou,1002,72.9749,-6.742,-6.742
Yangkou,1003,73.0329,-8.329,-8.329
Yangkou,1004,73.0797,-7.829,-7.829
Yangkou,1005,73.1168,-8.001,-8.001
Yangkou,1006,73.1493,-8.08,-8.08
Yangkou,1007,73.1794,-8.436,-8.436
Yangkou,1008,73.2089,-8.205,-8.205
Yangkou,1009,73.2393,-8.318,-8.318
Yangkou,1010,73.2767,-8.13,-8.13
Yangkou,1011,73.333,-8.254,-8.254
Yangkou,1012,73.4128,-8.418,-8.418
Yangkou,1013,73.4884,-8.24,-8.24
Yangkou,1014,73.5544,-8.257,-8.257
Yangkou,1015,73.6149,-8.447,-8.447
Yangkou,1016,73.6742,-8.367,-8.367
Yangkou,1017,73.7291,-8.262,-8.262
Yangkou,1018,73.7832,-8.456,-8.456
Yangkou,1019,73.8378,-8.597,-8.597
Yangkou,1020,73.8935,-8.358,-8.358
Yangkou,1021,73.9489,-8.3,-8.3
Yangkou,1022,74.005,-7.891,-7.891
Yangkou,1023,74.0645,-7.718,-7.718
Yangkou,1024,74.1266,-8.291,-8.291
Yangkou,1025,74.1945,-7.577,-7.577
Yangkou,1026,74.2735,-8.054,-8.054
Yangkou,1027,74.3733,-7.563,-7.563
Yangkou,1028,74.4817,-7.277,-7.277
Yangkou,1029,74.5711,-8.074,-8.074
Yangkou,1030,74.6505,-7.763,-7.763
Yangkou,1031,74.7243,-7.655,-7.655
Yangkou,1032,74.7966,-7.276,-7.276
Yangkou,1033,74.8688,-8.229,-8.229
Yangkou,1034,74.9401,-8.065,-8.065
Yangkou,1035,75.0138,-8.231,-8.231
Yangkou,1036,75.0924,-8.138,-8.138
Yangkou,1037,75.1688,-8.872,-8.872
Yangkou,1038,75.2131,-8.534,-8.534
Yangkou,1039,75.2333,-8.93,-8.93
Yangkou,1040,75.2495,-9.107,-9.107
Yangkou,1041,75.2632,-8.985,-8.985
Yangkou,1042,75.2788,-8.816,-8.816
Yangkou,1043,75.2936,-9.194,-9.194
Yangkou,1044,75.3031,-8.982,-8.982
Yangkou,1045,75.309,-8.882,-8.882
Yangkou,1046,75.3124,-8.692,-8.692
Yangkou,1047,75.3143,-9.273,-9.273
Yangkou,1048,75.3161,-8.853,-8.853
Yangkou,1049,75.3181,-9.316,-9.316
Yangkou,1050,75.321,-8.86,-8.86
Yangkou,1051,75.3252,-9.161,-9.161
Yangkou,1052,75.3293,-9.349,-9.349
Yangkou,1053,75.3317,-9.414,-9.414
Yangkou,1054,75.3332,-9.039,-9.039
Yangkou,1055,75.3344,-9.66,-9.66
Yangkou,1056,75.336,-9.239,-9.239
Yangkou,1057,75.3372,-9.23,-9.23
Yangkou,1058,75.3384,-9.059,-9.059
Yangkou,1059,75.3403,-8.638,-8.638
Yangkou,1060,75.3415,-9.459,-9.459
Yangkou,1061,75.3428,-9.66,-9.66
Yangkou,1062,75.3456,-9.753,-9.753
Yangkou,1063,75.3482,-9.728,-9.728
Yangkou,1064,75.353,-9.842,-9.842
Yangkou,1065,75.3567,-9.527,-9.527
Yangkou,1066,75.3585,-9.732,-9.732
Yangkou,1067,75.3595,-9.309,-9.309
Yangkou,1068,75.3607,-9.7,-9.7
Yangkou,1069,75.3619,-9.574,-9.574
Yangkou,1070,75.3631,-9.72,-9.72
Yangkou,1071,75.3643,-9.607,-9.607
Yangkou,1072,75.3655,-9.459,-9.459
Yangkou,1073,75.3667,-9.369,-9.369
Yangkou,1074,75.3679,-9.31,-9.31
Yangkou,1075,75.3691,-9.236,-9.236
Xinglong,0,49.9215,-9.1,-9.1
Xinglong,1,49.9699,-9.39,-9.39
Xinglong,2,50.0183,-9.0,-9.0
Xinglong,3,50.0666,-9.45,-9.45
Xinglong,4,50.115,-9.74,-9.74
Xinglong,5,50.1634,-9.08,-9.08
Xinglong,6,50.2114,-9.49,-9.49
Xinglong,7,50.2565,-9.64,-9.64
Xinglong,8,50.3018,-8.95,-8.95
Xinglong,9,50.3458,-9.66,-9.66
Xinglong,10,50.3869,-9.07,-9.07
Xinglong,11,50.425,-9.12,-9.12
Xinglong,12,50.4613,-9.55,-9.55
Xinglong,13,50.4961,-9.62,-9.62
Xinglong,14,50.5294,-9.43,-9.43
Xinglong,15,50.5632,-9.58,-9.58
Xinglong,16,50.5949,-9.27,-9.27
Xinglong,17,50.6253,-9.34,-9.34
Xinglong,18,50.6561,-9.53,-9.53
Xinglong,19,50.687,-9.41,-9.41
Xinglong,20,50.7175,-9.78,-9.78
Xinglong,21,50.7484,-9.36,-9.36
Xinglong,22,50.7784,-9.88,-9.88
Xinglong,23,50.8086,-9.44,-9.44
Xinglong,24,50.8388,-9.59,-9.59
Xinglong,25,50.8686,-9.41,-9.41
Xinglong,26,50.8978,-9.5,-9.5
Xinglong,27,50.9276,-9.5,-9.5
Xinglong,28,50.9574,-9.57,-9.57
Xinglong,29,50.987,-9.79,-9.79
Xinglong,30,51.0166,-9.65,-9.65
Xinglong,31,51.0462,-9.43,-9.43
Xinglong,32,51.0759,-10.1,-10.1
Xinglong,33,51.1061,-10.13,-10.13
Xinglong,34,51.1368,-9.96,-9.96
Xinglong,35,51.167,-9.63,-9.63
Xinglong,36,51.1978,-9.58,-9.58
Xinglong,37,51.2297,-9.54,-9.54
Xinglong,38,51.2637,-9.37,-9.37
Xinglong,39,51.2973,-9.66,-9.66
Xinglong,40,51.3322,-9.97,-9.97
Xinglong,41,51.3681,-9.27,-9.27
Xinglong,42,51.4054,-9.36,-9.36
Xinglong,43,51.445,-8.88,-8.88
Xinglong,44,51.4851,-8.78,-8.78
Xinglong,45,51.523,-9.1,-9.1
Xinglong,46,51.5558,-9.28,-9.28
Xinglong,47,51.58,-9.32,-9.32
Xinglong,48,51.5997,-9.59,-9.59
Xinglong,49,51.6177,-9.73,-9.73
Xinglong,50,51.6343,-9.89,-9.89
Xinglong,51,51.6508,-9.71,-9.71
Xinglong,52,51.6661,-9.6,-9.6
Xinglong,53,51.6817,-9.52,-9.52
Xinglong,54,51.6976,-9.32,-9.32
Xinglong,55,51.713,-9.29,-9.29
Xinglong,56,51.7288,-9.61,-9.61
Xinglong,57,51.7452,-9.43,-9.43
Xinglong,58,51.7622,-9.61,-9.61
Xinglong,59,51.7797,-9.33,-9.33
Xinglong,60,51.7987,-9.81,-9.81
Xinglong,61,51.8197,-9.85,-9.85
Xinglong,62,51.8434,-9.97,-9.97
Xinglong,63,51.8688,-9.53,-9.53
Xinglong,64,51.8935,-10.06,-10.06
Xinglong,65,51.9152,-9.79,-9.79
Xinglong,66,51.9337,-10.05,-10.05
Xinglong,67,51.9506,-9.7,-9.7
Xinglong,68,51.967,-9.86,-9.86
Xinglong,69,51.9832,-9.47,-9.47
Xinglong,70,51.9987,-9.99,-9.99
Xinglong,71,52.014,-9.87,-9.87
Xinglong,72,52.0298,-9.23,-9.23
Xinglong,73,52.0461,-9.49,-9.49
Xinglong,74,52.0632,-9.94,-9.94
Xinglong,75,52.0817,-9.38,-9.38
Xinglong,76,52.1015,-9.06,-9.06
Xinglong,77,52.1221,-8.92,-8.92
Xinglong,78,52.1393,-9.35,-9.35
Xinglong,79,52.1544,-9.61,-9.61
Xinglong,80,52.1879,-9.83,-9.83
Xinglong,81,52.1976,-9.8,-9.8
Xinglong,82,52.2067,-9.29,-9.29
Xinglong,83,52.2156,-9.38,-9.38
Xinglong,84,52.2244,-9.21,-9.21
Xinglong,85,52.2334,-8.89,-8.89
Xinglong,86,52.2423,-9.74,-9.74
Xinglong,87,52.251,-10.1,-10.1
Xinglong,88,52.2602,-10.01,-10.01
Xinglong,89,52.2686,-10.0,-10.0
Xinglong,90,52.2778,-9.75,-9.75
Xinglong,91,52.2875,-9.91,-9.91
Xinglong,92,52.2975,-9.81,-9.81
Xinglong,93,52.3079,-9.84,-9.84
Xinglong,94,52.3198,-10.09,-10.09
Xinglong,95,52.3327,-9.74,-9.74
Xinglong,96,52.3456,-9.54,-9.54
Xinglong,97,52.357,-9.34,-9.34
Xinglong,98,52.3659,-10.08,-10.08
Xinglong,99,52.3735,-9.54,-9.54
Xinglong,100,52.3805,-9.78,-9.78
Xinglong,101,52.3869,-9.65,-9.65
Xinglong,102,52.3926,-10.04,-10.04
Xinglong,103,52.3984,-9.5,-9.5
Xinglong,104,52.4039,-9.96,-9.96
Xinglong,105,52.4097,-9.64,-9.64
Xinglong,106,52.4157,-9.86,-9.86
Xinglong,107,52.422,-10.17,-10.17
Xinglong,108,52.428,-10.43,-10.43
Xinglong,109,52.4349,-9.99,-9.99
Xinglong,110,52.4432,-9.56,-9.56
Xinglong,111,52.4522,-9.37,-9.37
Xinglong,112,52.4616,-9.4,-9.4
Xinglong,113,52.4704,-9.61,-9.61
Xinglong,114,52.4781,-9.1,-9.1
Xinglong,115,52.4852,-9.42,-9.42
Xinglong,116,52.4914,-9.99,-9.99
Xinglong,117,52.4976,-10.34,-10.34
Xinglong,118,52.504,-9.71,-9.71
Xinglong,119,52.511,-9.58,-9.58
Xinglong,120,52.5188,-9.32,-9.32
Xinglong,121,52.5285,-9.29,-9.29
Xinglong,122,52.5397,-9.58,-9.58
Xinglong,123,52.5508,-9.64,-9.64
Xinglong,124,52.5606,-9.62,-9.62
Xinglong,125,52.5692,-9.61,-9.61
Xinglong,126,52.5776,-9.7,-9.7
Xinglong,127,52.5857,-9.55,-9.55
Xinglong,128,52.5936,-9.78,-9.78
Xinglong,129,52.6013,-9.64,-9.64
Xinglong,130,52.6089,-9.44,-9.44
Xinglong,131,52.6168,-9.46,-9.46
Xinglong,132,52.6249,-9.53,-9.53
Xinglong,133,52.6332,-9.44,-9.44
Xinglong,134,52.6415,-9.53,-9.53
Xinglong,135,52.6499,-9.87,-9.87
Xinglong,136,52.6593,-10.21,-10.21
Xinglong,137,52.6696,-10.48,-10.48
Xinglong,138,52.6814,-10.2,-10.2
Xinglong,139,52.6937,-9.9,-9.9
Xinglong,140,52.7063,-9.99,-9.99
Xinglong,141,52.7174,-9.71,-9.71
Xinglong,142,52.7268,-9.42,-9.42
Xinglong,143,52.7359,-9.5,-9.5
Xinglong,144,52.744,-9.55,-9.55
Xinglong,145,52.752,-9.47,-9.47
Xinglong,146,52.7601,-9.61,-9.61
Xinglong,147,52.7678,-9.54,-9.54
Xinglong,148,52.7756,-9.46,-9.46
Xinglong,149,52.7838,-9.27,-9.27
Xinglong,150,52.7924,-9.64,-9.64
Xinglong,151,52.802,-10.17,-10.17
Xinglong,152,52.8135,-10.02,-10.02
Xinglong,153,52.8289,-9.7,-9.7
Xinglong,154,52.8476,-9.66,-9.66
Xinglong,155,52.8669,-9.73,-9.73
Xinglong,156,52.8858,-9.72,-9.72
Xinglong,157,52.9041,-9.77,-9.77
Xinglong,158,52.9207,-10.0,-10.0
Xinglong,159,52.9361,-10.22,-10.22
Xinglong,160,52.9513,-10.24,-10.24
Xinglong,161,52.966,-10.05,-10.05
Xinglong,162,52.9812,-10.07,-10.07
Xinglong,163,52.9951,-9.95,-9.95
Xinglong,164,53.009,-9.85,-9.85
Xinglong,165,53.0239,-9.87,-9.87
Xinglong,166,53.0386,-9.86,-9.86
Xinglong,167,53.0532,-9.87,-9.87
Xinglong,168,53.0678,-10.03,-10.03
Xinglong,169,53.0826,-9.85,-9.85
Xinglong,170,53.0901,-9.85,-9.85
Xinglong,171,53.0976,-9.13,-9.13
Xinglong,172,53.1052,-9.5,-9.5
Xinglong,173,53.1128,-9.99,-9.99
Xinglong,174,53.1281,-9.92,-9.92
Xinglong,175,53.1433,-9.81,-9.81
Xinglong,176,53.1602,-9.93,-9.93
Xinglong,177,53.1787,-9.78,-9.78
Xinglong,178,53.1985,-9.9,-9.9
Xinglong,179,53.2203,-9.48,-9.48
Xinglong,180,53.2415,-10.0,-10.0
Xinglong,181,53.2598,-10.09,-10.09
Xinglong,182,53.2753,-10.28,-10.28
Xinglong,183,53.2875,-10.27,-10.27
Xinglong,184,53.2987,-10.21,-10.21
Xinglong,185,53.3086,-10.06,-10.06
Xinglong,186,53.3184,-9.73,-9.73
Xinglong,187,53.328,-9.37,-9.37
Xinglong,188,53.3376,-9.73,-9.73
Xinglong,189,53.3469,-10.01,-10.01
Xinglong,190,53.3557,-9.83,-9.83
Xinglong,191,53.364,-9.41,-9.41
Xinglong,192,53.3727,-9.48,-9.48
Xinglong,193,53.3817,-9.72,-9.72
Xinglong,194,53.3906,-9.89,-9.89
Xinglong,195,53.4004,-10.16,-10.16
Xinglong,196,53.4097,-9.85,-9.85
Xinglong,197,53.4192,-9.77,-9.77
Xinglong,198,53.4292,-9.38,-9.38
Xinglong,199,53.4404,-9.91,-9.91
Xinglong,200,53.4528,-9.71,-9.71
Xinglong,201,53.4685,-10.03,-10.03
Xinglong,202,53.4936,-9.85,-9.85
Xinglong,203,53.5302,-9.82,-9.82
Xinglong,204,53.5727,-9.92,-9.92
Xinglong,205,53.6125,-9.83,-9.83
Xinglong,206,53.6511,-9.51,-9.51
Xinglong,207,53.6869,-9.16,-9.16
Xinglong,208,53.7048,-9.04,-9.04
Xinglong,209,53.7226,-8.4,-8.4
Xinglong,210,53.7403,-8.9,-8.9
Xinglong,211,53.7581,-9.38,-9.38
Xinglong,212,53.7944,-10.15,-10.15
Xinglong,213,53.8333,-9.89,-9.89
Xinglong,214,53.8765,-9.32,-9.32
Xinglong,215,53.9198,-9.18,-9.18
Xinglong,216,53.955,-9.59,-9.59
Xinglong,217,53.9837,-9.67,-9.67
Xinglong,218,54.0078,-9.83,-9.83
Xinglong,219,54.0307,-9.93,-9.93
Xinglong,220,54.0533,-9.18,-9.18
Xinglong,221,54.0766,-9.41,-9.41
Xinglong,222,54.1011,-9.89,-9.89
Xinglong,223,54.1286,-10.05,-10.05
Xinglong,224,54.1587,-9.8,-9.8
Xinglong,225,54.186,-9.93,-9.93
Xinglong,226,54.2089,-9.63,-9.63
Xinglong,227,54.2302,-9.47,-9.47
Xinglong,228,54.2528,-9.09,-9.09
Xinglong,229,54.2774,-8.55,-8.55
Xinglong,230,54.3,-8.32,-8.32
Xinglong,231,54.3198,-8.39,-8.39
Xinglong,232,54.3378,-8.49,-8.49
Xinglong,233,54.3545,-8.51,-8.51
Xinglong,234,54.3706,-8.37,-8.37
Xinglong,235,54.3881,-8.63,-8.63
Xinglong,236,54.4105,-8.56,-8.56
Xinglong,237,54.4424,-9.0,-9.0
Xinglong,238,54.4861,-8.86,-8.86
Xinglong,239,54.5322,-8.62,-8.62
Xinglong,240,54.5739,-8.51,-8.51
Xinglong,241,54.6137,-8.61,-8.61
Xinglong,242,54.6525,-8.49,-8.49
Xinglong,243,54.6897,-8.36,-8.36
Xinglong,244,54.7263,-8.42,-8.42
Xinglong,245,54.763,-8.14,-8.14
Xinglong,246,54.7814,-8.86,-8.86
Xinglong,247,54.7997,-8.66,-8.66
Xinglong,248,54.8179,-8.68,-8.68
Xinglong,249,54.8357,-8.45,-8.45
Xinglong,250,54.8539,-8.58,-8.58
Xinglong,251,54.8729,-8.77,-8.77
Xinglong,252,54.8921,-8.84,-8.84
Xinglong,253,54.9115,-9.1,-9.1
Xinglong,254,54.9316,-9.12,-9.12
Xinglong,255,54.952,-9.04,-9.04
Xinglong,256,54.9745,-8.8,-8.8
Xinglong,257,54.9974,-8.52,-8.52
Xinglong,258,55.0211,-8.52,-8.52
Xinglong,259,55.0455,-8.52,-8.52
Xinglong,260,55.0727,-8.67,-8.67
Xinglong,261,55.0995,-8.87,-8.87
Xinglong,262,55.1255,-8.56,-8.56
Xinglong,263,55.1512,-8.19,-8.19
Xinglong,264,55.1766,-8.11,-8.11
Xinglong,265,55.2011,-8.51,-8.51
Xinglong,266,55.225,-8.13,-8.13
Xinglong,267,55.247,-8.86,-8.86
Xinglong,268,55.2687,-8.65,-8.65
Xinglong,269,55.2917,-9.14,-9.14
Xinglong,270,55.3147,-8.59,-8.59
Xinglong,271,55.3377,-8.73,-8.73
Xinglong,272,55.36,-8.44,-8.44
Xinglong,273,55.381,-8.49,-8.49
Xinglong,274,55.3982,-8.85,-8.85
Xinglong,275,55.412,-8.82,-8.82
Xinglong,276,55.4222,-8.87,-8.87
Xinglong,277,55.431,-8.83,-8.83
Xinglong,278,55.4461,-8.84,-8.84
Xinglong,279,55.46,-8.62,-8.62
Xinglong,280,55.4726,-8.54,-8.54
Xinglong,281,55.4852,-8.75,-8.75
Xinglong,282,55.4975,-9.09,-9.09
Xinglong,283,55.5102,-9.08,-9.08
Xinglong,284,55.5233,-9.25,-9.25
Xinglong,285,55.5363,-9.2,-9.2
Xinglong,286,55.5507,-9.45,-9.45
Xinglong,287,55.5689,-9.55,-9.55
Xinglong,288,55.5881,-9.71,-9.71
Xinglong,289,55.6085,-9.65,-9.65
Xinglong,290,55.6279,-9.83,-9.83
Xinglong,291,55.6453,-9.18,-9.18
Xinglong,292,55.6605,-9.48,-9.48
Xinglong,293,55.6748,-9.69,-9.69
Xinglong,294,55.6885,-9.82,-9.82
Xinglong,295,55.7016,-9.76,-9.76
Xinglong,296,55.7145,-9.68,-9.68
Xinglong,297,55.7273,-9.78,-9.78
Xinglong,298,55.7399,-9.47,-9.47
Xinglong,299,55.7528,-9.8,-9.8
Xinglong,300,55.7645,-10.12,-10.12
Xinglong,301,55.7767,-9.93,-9.93
Xinglong,302,55.7886,-9.72,-9.72
Xinglong,303,55.8014,-9.96,-9.96
Xinglong,304,55.8148,-9.66,-9.66
Xinglong,305,55.8283,-9.79,-9.79
Xinglong,306,55.8426,-10.07,-10.07
Xinglong,307,55.8574,-10.37,-10.37
Xinglong,308,55.8745,-9.86,-9.86
Xinglong,309,55.893,-9.52,-9.52
Xinglong,310,55.9161,-8.99,-8.99
Xinglong,311,55.9441,-9.21,-9.21
Xinglong,312,55.9726,-8.78,-8.78
Xinglong,313,55.9983,-8.18,-8.18
Xinglong,314,56.0213,-8.7,-8.7
Xinglong,315,56.0427,-9.0,-9.0
Xinglong,316,56.0637,-8.89,-8.89
Xinglong,317,56.084,-8.57,-8.57
Xinglong,318,56.1041,-8.59,-8.59
Xinglong,319,56.1234,-9.2,-9.2
Xinglong,320,56.1432,-8.78,-8.78
Xinglong,321,56.1626,-8.97,-8.97
Xinglong,322,56.1826,-9.02,-9.02
Xinglong,323,56.2032,-9.44,-9.44
Xinglong,324,56.2248,-9.13,-9.13
Xinglong,325,56.2475,-9.22,-9.22
Xinglong,326,56.272,-9.46,-9.46
Xinglong,327,56.2983,-9.35,-9.35
Xinglong,328,56.3245,-9.26,-9.26
Xinglong,329,56.3469,-9.32,-9.32
Xinglong,330,56.3636,-9.21,-9.21
Xinglong,331,56.3773,-9.26,-9.26
Xinglong,332,56.3902,-9.17,-9.17
Xinglong,333,56.402,-9.67,-9.67
Xinglong,334,56.4128,-9.98,-9.98
Xinglong,335,56.4229,-9.66,-9.66
Xinglong,336,56.4327,-9.56,-9.56
Xinglong,337,56.4426,-9.61,-9.61
Xinglong,338,56.4524,-9.76,-9.76
Xinglong,339,56.4618,-10.21,-10.21
Xinglong,340,56.4713,-10.26,-10.26
Xinglong,341,56.4805,-9.87,-9.87
Xinglong,342,56.49,-9.85,-9.85
Xinglong,343,56.4999,-10.25,-10.25
Xinglong,344,56.5099,-9.6,-9.6
Xinglong,345,56.5198,-10.16,-10.16
Xinglong,346,56.5304,-10.21,-10.21
Xinglong,347,56.5419,-10.13,-10.13
Xinglong,348,56.5543,-10.19,-10.19
Xinglong,349,56.5676,-9.86,-9.86
Xinglong,350,56.5817,-10.29,-10.29
Xinglong,351,56.5932,-10.14,-10.14
Xinglong,352,56.6018,-10.1,-10.1
Xinglong,353,56.6074,-9.99,-9.99
Xinglong,354,56.6119,-10.01,-10.01
Xinglong,355,56.616,-9.77,-9.77
Xinglong,356,56.6193,-10.08,-10.08
Xinglong,357,56.6225,-10.01,-10.01
Xinglong,358,56.6255,-9.97,-9.97
Xinglong,359,56.6286,-10.65,-10.65
Xinglong,360,56.6318,-10.86,-10.86
Xinglong,361,56.6347,-10.8,-10.8
Xinglong,362,56.6377,-10.83,-10.83
Xinglong,363,56.6406,-10.44,-10.44
Xinglong,364,56.6431,-10.38,-10.38
Xinglong,365,56.6458,-9.56,-9.56
Xinglong,366,56.6487,-9.64,-9.64
Xinglong,367,56.6514,-9.27,-9.27
Xinglong,368,56.654,-9.65,-9.65
Xinglong,369,56.6567,-9.77,-9.77
Xinglong,370,56.6593,-10.1,-10.1
Xinglong,371,56.6618,-9.25,-9.25
Xinglong,372,56.6644,-10.49,-10.49
Xinglong,373,56.6673,-10.04,-10.04
Xinglong,374,56.67,-10.32,-10.32
Xinglong,375,56.6728,-9.77,-9.77
Xinglong,376,56.6756,-10.25,-10.25
Xinglong,377,56.6783,-10.04,-10.04
Xinglong,378,56.6811,-10.54,-10.54
Xinglong,379,56.684,-10.18,-10.18
Xinglong,380,56.6871,-10.14,-10.14
Xinglong,381,56.6903,-10.21,-10.21
Xinglong,382,56.6936,-10.3,-10.3
Xinglong,383,56.6975,-10.35,-10.35
Xinglong,384,56.7017,-9.95,-9.95
Xinglong,385,56.7063,-10.1,-10.1
Xinglong,386,56.7115,-9.85,-9.85
Xinglong,387,56.7156,-9.93,-9.93
Xinglong,388,56.7197,-9.8,-9.8
Xinglong,389,56.7238,-9.85,-9.85
Xinglong,390,56.7272,-9.91,-9.91
Xinglong,391,56.7305,-9.92,-9.92
Xinglong,392,56.7336,-9.87,-9.87
Xinya,0,28.4401,-8.527,-8.527
Xinya,1,30.7947,-8.44,-8.44
Xinya,2,34.6645,-8.32,-8.32
Xinya,3,35.2008,-8.369,-8.369
Xinya,4,36.7872,-8.537,-8.537
Xinya,5,37.8439,-8.164,-8.164
Xinya,6,39.4208,-8.84,-8.84
Xinya,7,40.4925,-8.652,-8.652
Xinya,8,42.072,-9.09,-9.09
Xinya,9,43.1335,-8.542,-8.542
Xinya,10,43.6642,-8.033,-8.033
Xinya,11,45.2501,-8.179,-8.179
Xinya,12,45.7885,-8.57,-8.57
Xinya,13,46.8362,-8.652,-8.652
Xinya,14,47.8924,-8.093,-8.093
Xinya,15,48.445,-7.613,-7.613
Xinya,16,49.0041,-7.338,-7.338
Xinya,17,49.5872,-7.366,-7.366
Xinya,18,53.2083,-7.306,-7.306
Xinya,19,55.2083,-7.103,-7.103
Xinya,20,56.5461,-7.292,-7.292
Xinya,21,58.5518,-7.222,-7.222
Xinya,22,59.1595,-7.06,-7.06
Xinya,23,59.7671,-7.416,-7.416
Xinya,24,60.0696,-7.36,-7.36
Xinya,25,60.3963,-7.159,-7.159
Xinya,26,60.5527,-7.571,-7.571
Xinya,27,60.6096,-7.415,-7.415
Xinya,28,60.6618,-7.319,-7.319
Xinya,29,60.7363,-7.292,-7.292
Xinya,30,60.7607,-7.376,-7.376
Xinya,31,60.8553,-7.533,-7.533
Xinya,32,60.9027,-7.215,-7.215
Xinya,33,60.9737,-7.438,-7.438
Xinya,34,60.9976,-7.315,-7.315
Xinya,35,61.0686,-7.71,-7.71
Xinya,36,61.0913,-7.443,-7.443
Xinya,37,61.1597,-7.57,-7.57
Xinya,38,61.205,-7.13,-7.13
Xinya,39,61.2275,-7.581,-7.581
Xinya,40,61.317,-7.851,-7.851
Xinya,41,61.3387,-7.98,-7.98
Xinya,42,61.4043,-7.567,-7.567
Xinya,43,61.4263,-7.921,-7.921
Xinya,44,61.4483,-7.658,-7.658
Xinya,45,61.5137,-8.112,-8.112
Xinya,46,61.5351,-7.896,-7.896
Xinya,47,61.5779,-8.098,-8.098
Xinya,48,61.6205,-8.004,-8.004
Xinya,49,61.6621,-7.635,-7.635
Xinya,50,61.7246,-7.598,-7.598
Xinya,51,61.7454,-7.697,-7.697
Xinya,52,61.787,-7.783,-7.783
Xinya,53,61.8287,-7.971,-7.971
Xinya,54,61.8672,-7.934,-7.934
Xinya,55,61.9308,-8.213,-8.213
Xinya,56,61.9506,-7.841,-7.841
Xinya,57,62.0122,-7.791,-7.791
Xinya,58,62.0332,-7.736,-7.736
Xinya,59,62.1174,-8.06,-8.06
Xinya,60,62.159,-7.64,-7.64
Xinya,61,62.1993,-7.833,-7.833
Xinya,62,62.2391,-7.786,-7.786
Xinya,63,62.259,-7.965,-7.965
Xinya,64,62.299,-8.142,-8.142
Xinya,65,62.3391,-7.997,-7.997
Xinya,66,62.3801,-8.032,-8.032
Xinya,67,62.4211,-7.857,-7.857
Xinya,68,62.4417,-7.901,-7.901
Xinya,69,62.5237,-8.15,-8.15
Xinya,70,62.5632,-8.175,-8.175
Xinya,71,62.6031,-8.001,-8.001
Xinya,72,62.6845,-8.495,-8.495
Xinya,73,62.7233,-8.447,-8.447
Xinya,74,62.7641,-8.37,-8.37
Xinya,75,62.8448,-8.149,-8.149
Xinya,76,62.8858,-8.19,-8.19
Xinya,77,62.9459,-8.11,-8.11
Xinya,78,62.9658,-8.14,-8.14
Xinya,79,63.0056,-8.14,-8.14
Xinya,80,63.0459,-8.235,-8.235
Xinya,81,63.1285,-8.06,-8.06
Xinya,82,63.1699,-8.24,-8.24
Xinya,83,63.2111,-8.13,-8.13
Xinya,84,63.2512,-8.319,-8.319
Xinya,85,63.3387,-8.45,-8.45
Xinya,86,63.3607,-8.48,-8.48
Xinya,87,63.3817,-8.42,-8.42
Xinya,88,63.4239,-8.43,-8.43
Xinya,89,63.4661,-8.271,-8.271
Xinya,90,63.5487,-8.15,-8.15
Xinya,91,63.5692,-8.16,-8.16
Xinya,92,63.5909,-8.0,-8.0
Xinya,93,63.6336,-8.2,-8.2
Xinya,94,63.6749,-8.375,-8.375
Xinya,95,63.7172,-8.06,-8.06
Xinya,96,63.7603,-8.29,-8.29
Xinya,97,63.8049,-8.26,-8.26
Xinya,98,63.8721,-8.46,-8.46
Xinya,99,63.8943,-8.288,-8.288
Xinya,100,64.0307,-8.3,-8.3
Xinya,101,64.0777,-8.53,-8.53
Xinya,102,64.1006,-8.46,-8.46
Xinya,103,64.1694,-8.356,-8.356
